SrcId,Seq,StartTime,LastTime,Dur,SrcStartTime,SrcLastTime,SrcDur,DstStartTime,DstLastTime,DstDur,SRange,Trans,Flgs,StdDev,SrcAddr,Dir,DstAddr,Proto,Sport,Dport,sCo,dCo,sTos,dTos,sDSb,dDSb,sTtl,dTtl,sHops,dHops,sIpId,dIpId,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,Load,SrcLoad,DstLoad,Rate,SrcRate,DstRate,Loss,SrcLoss,DstLoss,pLoss,pSrcLoss,pDstLoss,sEnc,dEnc,SrcMac,DstMac,sMpls,dMpls,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SIntPkt,DIntPkt,SIntPktAct,DIntPktAct,SIntPktIdl,DIntPktIdl,SIntPktMax,SIntPktMin,DIntPktMax,DIntPktMin,SIPActMax,SIPActMin,DIPActMax,DIPActMin,SIPIdlMax,SIPIdlMin,DIPIdlMax,DIPIdlMin,SrcJitter,DstJitter,SrcJitAct,DstJitAct,SrcJitIdl,DstJitIdl,State,dsPkts,ddPkts,dsBytes,ddBytes,pdsPkt,pddPkt,pdsByte,pddByte,srcUdata,dstUdata,(null),SrcWin,DstWin,JDelay,LDelay,Bins,Bin,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,Inode,sMaxPktSz,sMinPktSz,dMaxPktSz,dMinPktSz
0.0.0.0,1361,2022/09/05 16:31:29.852104,2022/09/05 16:32:30.140978,60.288876,2022/09/05 16:31:29.852104,2022/09/05 16:32:30.100641,60.248535,2022/09/05 16:31:29.852154,2022/09/05 16:32:30.140978,60.288822,,1, e s      ,0.000000,91.198.115.80,   ->,137.184.18.211,tcp,25327,18080,,,0,0,cs0,cs0,52,64,12,0,0x3581,0x022e,63,32,31,5053,2963,2090,843,843,0,649.406677,381.220886,268.441132,1.028382,0.514535,0.497605,2,2,0,3.076923,5.882353,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2008.284625,2009.627500,0.000000,0.000000,2008.284625,2009.627500,4992.260000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4992.260000,0.001000,4992.260000,0.033000,2295.000250,2296.175500,,,2295.000250,2296.175500,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time.C.~......my_port..G.network_id.@.0.qa.Aa.1.......peer_id..!9.9&`..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..........................................!...,,,64256,64896,,,,,4082665525,976654943,0.011656,0.000050,0.011606,,361,66,78,66
0.0.0.0,1362,2022/09/05 16:31:38.453303,2022/09/05 16:31:53.592980,15.139677,2022/09/05 16:31:38.453303,2022/09/05 16:31:53.552615,15.099312,2022/09/05 16:31:38.453359,2022/09/05 16:31:53.592980,15.139621,,1, e        ,0.000000,209.222.252.14,   ->,137.184.18.211,tcp,59238,18080,,,0,0,cs0,cs0,52,64,12,0,0xd4ab,0xf0a1,22,11,11,1857,1123,734,389,389,0,892.489319,540.951782,352.981110,1.387084,0.662282,0.660519,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1677.701375,1513.962125,0.000000,0.000000,1677.701375,1513.962125,4938.807000,7.687000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4938.807000,7.687000,4938.805000,0.031000,2145.945500,2096.155625,,,2145.945500,2096.155625,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time..?~......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.N.]$...?.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,3767945627,1421860545,0.000056,0.000056,0.000000,,318,66,74,66
0.0.0.0,1363,2022/09/05 16:31:38.860553,2022/09/05 16:31:38.860605,0.000052,2022/09/05 16:31:38.860553,2022/09/05 16:31:38.860553,0.000000,2022/09/05 16:31:38.860605,2022/09/05 16:31:38.860605,0.000000,,1, e        ,0.000000,66.240.205.34,   ->,137.184.18.211,tcp,20368,9633,,,16,16, 4, 4,113,64,15,0,0x3273,0x0000,2,1,1,112,58,54,0,0,0,0.000000,0.000000,0.000000,19230.769531,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,27538,0,,,,,3098412370,,0.000000,0.000000,0.000000,,58,58,54,54
0.0.0.0,1364,2022/09/05 16:31:42.292498,2022/09/05 16:31:42.486334,0.193836,2022/09/05 16:31:42.292498,2022/09/05 16:31:42.486334,0.193836,2022/09/05 16:31:42.292551,2022/09/05 16:31:42.292551,0.000000,,1, e        ,0.000000,185.156.73.131,   ->,137.184.18.211,tcp,57425,3396,,,0,0,cs0,cs0,53,64,11,0,0xf5b5,0x0000,3,2,1,166,112,54,0,0,0,2311.232178,2311.232178,0.000000,10.318001,5.159000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,193.836000,,0.000000,0.000000,193.836000,0.000000,193.836000,193.836000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193.836000,193.836000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,1745463905,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1365,2022/09/05 16:31:44.037441,2022/09/05 16:31:44.215016,0.177575,2022/09/05 16:31:44.037441,2022/09/05 16:31:44.215016,0.177575,2022/09/05 16:31:44.037503,2022/09/05 16:31:44.132758,0.095255,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,55568,3389,,,0,0,cs0,cs0,112,64,16,0,0xa12a,0x46bd,7,4,3,468,275,193,62,43,19,15137.265625,9325.636719,10834.077148,33.788540,16.894270,20.996273,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,59.191668,47.627500,0.000000,0.000000,59.191668,47.627500,96.086000,1.253000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96.086000,1.253000,81.466000,13.789000,41.476680,33.838500,,,41.476680,33.838500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,2274992713,3474616650,0.080236,0.000062,0.080174,,97,56,73,54
0.0.0.0,1366,2022/09/05 16:31:44.380059,2022/09/05 16:31:44.380113,0.000054,2022/09/05 16:31:44.380059,2022/09/05 16:31:44.380059,0.000000,2022/09/05 16:31:44.380113,2022/09/05 16:31:44.380113,0.000000,,1, e        ,0.000000,159.223.38.249,   ->,137.184.18.211,tcp,61953,8021,,,0,0,cs0,cs0,239,64,17,0,0xdb6c,0x0000,2,1,1,110,56,54,0,0,0,0.000000,0.000000,0.000000,18518.517578,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,1024,0,,,,,2879742301,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1367,2022/09/05 16:31:45.760732,2022/09/05 16:31:45.843610,0.082878,2022/09/05 16:31:45.760732,2022/09/05 16:31:45.843610,0.082878,2022/09/05 16:31:45.760763,2022/09/05 16:31:45.760763,0.000000,,1, e        ,0.000000,92.63.197.161,   ->,137.184.18.211,tcp,47047,7754,,,0,0,cs0,cs0,245,64,11,0,0xf124,0x0000,3,2,1,166,112,54,0,0,0,5405.535645,5405.535645,0.000000,24.131857,12.065928,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,82.878000,,0.000000,0.000000,82.878000,0.000000,82.878000,82.878000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82.878000,82.878000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,3668125799,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1368,2022/09/05 16:31:47.649891,2022/09/05 16:31:47.649952,0.000061,2022/09/05 16:31:47.649891,2022/09/05 16:31:47.649891,0.000000,2022/09/05 16:31:47.649952,2022/09/05 16:31:47.649952,0.000000,,1, e        ,0.000000,92.118.39.30,   ->,137.184.18.211,tcp,33315,7777,,,0,0,cs0,cs0,241,64,15,0,0x31d4,0x0000,2,1,1,110,56,54,0,0,0,0.000000,0.000000,0.000000,16393.443359,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,65535,0,,,,,1949151290,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1369,2022/09/05 16:31:53.552232,2022/09/05 16:32:08.604967,15.052735,2022/09/05 16:31:53.552232,2022/09/05 16:32:08.563173,15.010941,2022/09/05 16:31:53.552295,2022/09/05 16:32:08.604967,15.052672,,1, e        ,0.000000,209.222.252.15,   ->,137.184.18.211,tcp,17142,18080,,,0,0,cs0,cs0,52,64,12,0,0x51ca,0x97c4,27,14,13,2328,1426,902,494,494,0,1146.901245,706.151611,442.712097,1.727261,0.866035,0.797201,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1154.687750,1254.389375,0.000000,0.000000,1154.687750,1254.389375,4992.598000,0.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4992.598000,0.070000,4992.620000,0.076000,1940.409500,1989.200625,,,1940.409500,1989.200625,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time..z~......my_port..F.network_id.@.0.qa.Aa.1.......peer_id........m.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!....................................................................................................................................,,,64256,65024,,,,,2230080801,3966204498,0.007428,0.000063,0.007365,,318,66,78,66
0.0.0.0,1370,2022/09/05 16:32:04.554512,2022/09/05 16:32:04.554512,0.000000,2022/09/05 16:32:04.554512,2022/09/05 16:32:04.554512,0.000000,1970/01/01 00:00:00.000000,1970/01/01 00:00:00.000000,0.000000,,1, e        ,0.000000,fe80::4ee:32ff:fed6:451a,   ->,ff02::2,ipv6-icmp,133,0,,,92,,23,,255,,1,,0x0000,,1,1,0,70,70,0,16,16,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,,06:ee:32:d6:45:1a,33:33:00:00:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NRS,,,,,,,,,s[16]=...q........2.E.,,,,,,,,,,,0.000000,0.000000,0.000000,,70,70,,
0.0.0.0,1371,2022/09/05 16:32:07.140012,2022/09/05 16:32:07.316367,0.176355,2022/09/05 16:32:07.140012,2022/09/05 16:32:07.316367,0.176355,2022/09/05 16:32:07.140074,2022/09/05 16:32:07.240321,0.100247,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,60530,3389,,,0,0,cs0,cs0,112,64,16,0,0xa52a,0x920b,7,4,3,468,275,193,62,43,19,15241.983398,9390.150391,10294.572266,34.022285,17.011143,19.950722,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,58.785000,50.123500,0.000000,0.000000,58.785000,50.123500,98.635000,1.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98.635000,1.172000,77.697000,22.550000,41.724512,27.573500,,,41.724512,27.573500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,387768306,2745414512,0.076548,0.000062,0.076486,,97,56,73,54
0.0.0.0,1372,2022/09/05 16:32:08.564757,2022/09/05 16:32:24.036955,15.472198,2022/09/05 16:32:08.564757,2022/09/05 16:32:23.992900,15.428143,2022/09/05 16:32:08.564813,2022/09/05 16:32:24.036955,15.472142,,1, e s      ,0.000000,209.222.252.16,   ->,137.184.18.211,tcp,26444,18080,,,0,0,cs0,cs0,52,64,12,0,0xa6a8,0x731a,27,14,13,2247,1345,902,413,413,0,1076.511597,647.647644,430.709595,1.680434,0.842616,0.775587,2,2,0,6.896552,12.500000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1285.678625,1289.345125,0.000000,0.000000,1285.678625,1289.345125,4864.227000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4864.227000,0.001000,4864.225000,0.005000,1975.958125,1976.384750,,,1975.958125,1976.384750,FSPA_SA,,,,,,,,,s[413]=.!..........................................node_data...local_time.w.~......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.#.L.xvM..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.......!.......!.......!.........................................,,,64256,65024,,,,,251780686,595542454,0.007864,0.000056,0.007808,,318,66,78,66
0.0.0.0,1373,2022/09/05 16:32:09.873638,2022/09/05 16:32:10.077170,0.203532,2022/09/05 16:32:09.873638,2022/09/05 16:32:10.077170,0.203532,2022/09/05 16:32:09.873700,2022/09/05 16:32:09.873700,0.000000,,1, e        ,0.000000,78.128.113.18,   ->,137.184.18.211,tcp,57990,8717,,,0,0,cs0,cs0,241,64,15,0,0x21b8,0x0000,3,2,1,166,112,54,0,0,0,2201.128174,2201.128174,0.000000,9.826465,4.913232,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,203.532000,,0.000000,0.000000,203.532000,0.000000,203.532000,203.532000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203.532000,203.532000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,3834022142,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1374,2022/09/05 16:32:11.851807,2022/09/05 16:32:11.851858,0.000051,2022/09/05 16:32:11.851807,2022/09/05 16:32:11.851807,0.000000,2022/09/05 16:32:11.851858,2022/09/05 16:32:11.851858,0.000000,,1, e        ,0.000000,43.129.35.207,   ->,137.184.18.211,tcp,53875,7002,,,0,0,cs0,cs0,43,64,21,0,0x73ce,0x0000,2,1,1,120,66,54,0,0,0,0.000000,0.000000,0.000000,19607.843750,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,16776960,0,,,,,3579853040,,0.000000,0.000000,0.000000,,66,66,54,54
0.0.0.0,1375,2022/09/05 16:32:13.839778,2022/09/05 16:32:13.839828,0.000050,2022/09/05 16:32:13.839778,2022/09/05 16:32:13.839778,0.000000,2022/09/05 16:32:13.839828,2022/09/05 16:32:13.839828,0.000000,,1, e        ,0.000000,113.131.201.10,   ->,137.184.18.211,tcp,58402,8080,,,0,0,cs0,cs0,50,64,14,0,0x6e94,0x0000,2,1,1,110,56,54,0,0,0,0.000000,0.000000,0.000000,20000.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,28822,0,,,,,2310542035,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1376,2022/09/05 16:32:21.404043,2022/09/05 16:32:21.404097,0.000054,2022/09/05 16:32:21.404043,2022/09/05 16:32:21.404043,0.000000,2022/09/05 16:32:21.404097,2022/09/05 16:32:21.404097,0.000000,,1, e        ,0.000000,94.102.61.49,   ->,137.184.18.211,tcp,44142,9006,,,0,0,cs0,cs0,245,64,11,0,0x31d4,0x0000,2,1,1,112,58,54,0,0,0,0.000000,0.000000,0.000000,18518.517578,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,65535,0,,,,,3738465581,,0.000000,0.000000,0.000000,,58,58,54,54
0.0.0.0,1377,2022/09/05 16:32:23.994483,2022/09/05 16:32:39.244607,15.250124,2022/09/05 16:32:23.994483,2022/09/05 16:32:39.244566,15.250083,2022/09/05 16:32:23.994543,2022/09/05 16:32:39.244607,15.250064,,1, e        ,0.000000,209.222.252.17,   ->,137.184.18.211,tcp,51695,18080,,,0,0,cs0,cs0,52,64,12,0,0x6588,0x7bd1,26,14,12,2157,1321,836,389,389,0,1046.024292,643.668640,402.358978,1.639331,0.852454,0.721308,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1386.371125,1386.369500,0.000000,0.000000,1386.371125,1386.369500,4572.949000,0.043000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4572.949000,0.043000,4572.948000,0.078000,1988.082750,1988.085625,,,1988.082750,1988.085625,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time...~......my_port..F.network_id.@.0.qa.Aa.1.......peer_id...@Z.....payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,3565117593,4273436361,0.009530,0.000060,0.009470,,318,66,78,66
0.0.0.0,1378,2022/09/05 16:32:29.794587,2022/09/05 16:32:29.967494,0.172907,2022/09/05 16:32:29.794587,2022/09/05 16:32:29.967494,0.172907,2022/09/05 16:32:29.794652,2022/09/05 16:32:29.889795,0.095143,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,64952,3389,,,0,0,cs0,cs0,113,64,15,0,0xa92a,0xfd63,7,4,3,468,275,193,62,43,19,15545.929688,9577.403320,10846.831055,34.700737,17.350368,21.020990,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,57.635668,47.571500,0.000000,0.000000,57.635668,47.571500,94.414000,1.555000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94.414000,1.555000,78.658000,16.485000,40.291715,31.086500,,,40.291715,31.086500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1127081039,123380594,0.076938,0.000065,0.076873,,97,56,73,54
0.0.0.0,1379,2022/09/05 16:32:30.101003,2022/09/05 16:33:30.524968,60.423965,2022/09/05 16:32:30.101003,2022/09/05 16:33:30.480966,60.379963,2022/09/05 16:32:30.101048,2022/09/05 16:33:30.524968,60.423920,,1, e s      ,0.000000,91.198.115.80,   ->,137.184.18.211,tcp,37990,18080,,,0,0,cs0,cs0,52,64,12,0,0x0476,0x8abf,83,42,41,6839,3981,2858,1201,1201,0,883.887695,515.005310,369.257751,1.357077,0.679033,0.661990,9,9,0,9.782609,17.647059,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1829.695625,1510.598125,0.000000,0.000000,1829.695625,1510.598125,4857.744000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4857.744000,0.001000,4857.697000,0.004000,2262.515500,2168.689750,,,2262.515500,2168.689750,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time..........my_port..G.network_id.@.0.qa.Aa.1.......peer_id.%....G.$.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..............................................,,,64256,64896,,,,,2574576084,3921784340,0.008804,0.000045,0.008759,,361,66,78,66
0.0.0.0,1380,2022/09/05 16:32:35.353276,2022/09/05 16:32:35.353329,0.000053,2022/09/05 16:32:35.353276,2022/09/05 16:32:35.353276,0.000000,2022/09/05 16:32:35.353329,2022/09/05 16:32:35.353329,0.000000,,1, e        ,0.000000,212.86.117.65,   ->,137.184.18.211,tcp,48738,5555,,,0,0,cs0,cs0,52,64,12,0,0x8742,0x0000,2,1,1,128,74,54,0,0,0,0.000000,0.000000,0.000000,18867.923828,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,4194240,0,,,,,1236208996,,0.000000,0.000000,0.000000,,74,74,54,54
0.0.0.0,1381,2022/09/05 16:32:37.277851,2022/09/05 16:32:37.285654,0.007803,2022/09/05 16:32:37.277851,2022/09/05 16:32:37.285344,0.007493,2022/09/05 16:32:37.279396,2022/09/05 16:32:37.285654,0.006258,,1, M        ,0.000000,137.184.18.211,   ->,169.254.169.254,tcp,40954,80,,,0,0,cs0,cs0,64,64,0,0,0xba49,0x05ef,10,5,5,2092,1527,565,1416,1189,227,1716263.000000,1304684.375000,577820.375000,1153.402588,533.831604,639.181824,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,1.873250,1.564500,0.000000,0.000000,1.873250,1.564500,4.997000,0.374000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.997000,0.374000,4.713000,0.001000,1.867039,1.844903,,,1.867039,1.844903,FSPA_FSPA,,,,,,,,,s[480]=POST /v1/metrics/droplet_id/315232511 HTTP/1.1..Host: 169.254.169.254..User-Agent: do-agent-3.13.1..Content-Length: 915..Content-Type: application/timeseries-binary-0..X-Auth-Key: 8e0fc449af3346ab87e2c7bf1eba697ecdeb2baf5daf3678..Accept-Encoding: gzip..Connection: close........sNaPpY....c\4...,..sonar_disk...cards_completed_total.device.vda.....&.@-.@.@read_time_secondsb?.... .....?..b.}.:..v...?2...writer...@...?..8filesystem_size.../dev/vda1.fstype.ext4.mountpoint./..J....9,d[227]=HTTP/1.1 202 Accepted..Connection: close..Content-Length: 65..Content-Type: application/json..Date: Mon, 05 Sep 2022 16:32:37 GMT..X-Metric-Push-Interval: 120....{"frequency":120,"max_lfm":512,"max_metrics":5000,"success":true},,64128,64128,,,,,1623449779,3551773328,0.001617,0.001545,0.000072,,1255,66,293,66
0.0.0.0,1382,2022/09/05 16:32:41.306838,2022/09/05 16:32:41.564794,0.257956,2022/09/05 16:32:41.306838,2022/09/05 16:32:41.564789,0.257951,2022/09/05 16:32:41.306904,2022/09/05 16:32:41.564794,0.257890,,1, e   t    ,0.000000,116.62.223.211,   ->,137.184.18.211,tcp,52974,3389,,,0,0,cs0,cs0,107,64,21,0,0xdd28,0x0000,8,5,3,505,331,174,43,43,0,11815.968750,8218.615234,3598.433594,27.136412,15.506822,7.755245,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,85.983664,128.945000,0.000000,0.000000,85.983664,128.945000,256.803000,0.069000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256.803000,0.069000,257.863000,0.027000,120.788211,128.918000,,,120.788211,128.918000,SRPAEC_SRAE,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,,,262656,8222720,,,,,1394117402,1799729994,0.000000,0.000000,0.000000,,97,56,66,54
0.0.0.0,1383,2022/09/05 16:32:49.250334,2022/09/05 16:33:04.364954,15.114620,2022/09/05 16:32:49.250334,2022/09/05 16:33:04.324796,15.074462,2022/09/05 16:32:49.250392,2022/09/05 16:33:04.364954,15.114562,,1, e        ,0.000000,209.222.252.18,   ->,137.184.18.211,tcp,31455,18080,,,0,0,cs0,cs0,53,64,11,0,0x73a8,0xb2f3,24,14,10,1989,1321,668,389,389,0,968.069336,651.167542,318.633118,1.521706,0.862386,0.595452,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1507.446250,1679.395750,0.000000,0.000000,1507.446250,1679.395750,4822.938000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4822.938000,0.001000,4822.942000,8.043000,2094.347000,2141.775000,,,2094.347000,2141.775000,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time.eT.......my_port..F.network_id.@.0.qa.Aa.1.......peer_id...S.|.?..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,1859198973,1639310896,0.008106,0.000058,0.008048,,318,66,74,66
0.0.0.0,1384,2022/09/05 16:32:49.360286,2022/09/05 16:32:49.360335,0.000049,2022/09/05 16:32:49.360286,2022/09/05 16:32:49.360286,0.000000,2022/09/05 16:32:49.360335,2022/09/05 16:32:49.360335,0.000000,,1, e        ,0.000000,46.101.224.69,   ->,137.184.18.211,tcp,55635,33288,,,0,0,cs0,cs0,240,64,16,0,0x546b,0x0000,2,1,1,110,56,54,0,0,0,0.000000,0.000000,0.000000,20408.164062,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,1024,0,,,,,1931410319,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1385,2022/09/05 16:32:51.553618,2022/09/05 16:32:51.726390,0.172772,2022/09/05 16:32:51.553618,2022/09/05 16:32:51.726390,0.172772,2022/09/05 16:32:51.553682,2022/09/05 16:32:51.647686,0.094004,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,53247,3389,,,0,0,cs0,cs0,112,64,16,0,0xad2a,0xaecb,7,4,3,468,275,193,62,43,19,15558.076172,9584.885742,10978.256836,34.727848,17.363924,21.275690,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,86.386000,47.002000,0.000000,0.000000,86.386000,47.002000,95.640000,77.132000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95.640000,77.132000,77.164000,16.840000,9.254000,30.162000,,,9.254000,30.162000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1273459218,469133837,0.077132,0.000064,0.077068,,97,56,73,54
